body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
True,False,False,False,1,3,2,14,7,10,14,15,85,24,46,83,65,72,1995-02-02,65,68,55,74,73,55,Callum Robinson,63,152.4,206518,25,1,47,48,61,47,C. Robinson,Republic of Ireland,72,61,73,"LM,ST",78,67,63,65,3,21,83,64,21,65,71,57,3,74.8,72,63,63,63,72,55,50,73,72,50,50,55,52,45,45,45,72,52,72,74,74,72,72,72,73,73,7,SUB,Preston North End,9000000,4300000,10000,70.0
False,True,False,False,1,3,2,6,8,7,15,8,78,26,71,63,87,68,1992-07-27,60,70,59,64,48,38,Josh Risdon,53,167.64,202678,74,1,92,60,55,68,J. Risdon,Australia,72,43,43,RB,75,57,63,50,3,73,76,85,75,79,57,30,3,69.9,65,64,64,64,65,73,70,60,62,70,70,73,72,72,72,72,62,72,62,63,63,58,58,58,60,60,19,SUB,Australia,4300000,3200000,7000,73.0
False,True,False,False,0,2,2,14,14,10,14,14,61,27,74,67,57,68,1991-05-21,74,70,61,65,47,56,Yevhen Makarenko,64,182.88,240309,74,1,67,71,67,70,Y. Makarenko,Ukraine,72,48,62,"CDM,LB,CM",74,69,72,73,3,69,75,76,70,77,69,51,3,83.9,69,71,71,71,69,72,73,67,68,73,73,72,72,72,72,72,68,72,68,67,67,65,65,65,67,67,5,RES,RSC Anderlecht,4800000,3000000,13000,73.0
False,True,False,False,1,3,2,6,14,6,9,11,31,32,76,57,56,59,1986-04-02,67,45,44,50,58,41,Aythami Artiles Oliva,76,182.88,171189,67,1,79,68,37,68,Aythami Artiles,Spain,72,36,42,CB,72,66,70,38,2,69,32,73,76,81,39,47,3,78.0,54,61,61,61,54,63,70,53,54,70,70,63,64,73,73,73,54,64,54,52,52,56,56,56,53,53,25,SUB,UD Las Palmas,2900000,1800000,8000,72.0
False,True,False,False,1,2,2,11,13,10,13,11,77,30,44,75,73,71,1988-08-04,58,57,55,70,69,34,Claudio Riaño,77,152.4,214965,16,1,58,63,67,19,C. Riaño,Argentina,72,70,68,ST,72,68,67,73,3,15,77,70,16,74,66,73,2,74.8,70,64,64,64,70,50,48,71,70,48,48,50,47,42,42,42,70,47,70,70,70,73,73,73,71,71,9,LS,Rosario Central,4700000,3100000,14000,71.0
False,True,False,False,1,2,2,8,13,6,12,8,50,29,64,74,72,74,1989-11-01,68,72,64,75,66,67,Jan Morávek,58,154.94,183220,60,2,53,73,74,49,J. Morávek,Czech Republic,72,69,71,"CM,CAM",72,72,77,70,3,55,48,49,58,66,72,74,3,77.1,70,72,72,72,70,64,66,71,73,66,66,64,62,61,61,61,73,62,73,71,71,69,69,69,71,71,14,SUB,FC Augsburg,5600000,3100000,18000,74.0
False,True,False,False,1,3,2,6,7,10,15,15,72,25,49,75,64,75,1994-01-01,65,70,69,73,73,56,Giorgios Masouras,72,182.88,246708,33,1,65,68,74,36,G. Masouras,Greece,72,59,74,"RM,LM,CAM",75,68,71,75,3,35,75,68,33,71,65,66,4,76.2,73,68,68,68,73,59,56,74,73,56,56,59,56,51,51,51,73,56,73,74,74,74,74,74,74,74,16,RES,Olympiacos CFP,8600000,3900000,1000,75.0
True,False,False,False,0,2,2,8,14,9,13,14,78,23,55,77,59,77,1995-04-24,68,66,59,81,66,49,Allano Brendon de Souza Lima,53,182.88,229556,47,1,55,64,55,45,Allano,Brazil,72,54,64,"RW,RM",80,68,70,63,3,50,79,70,47,61,67,45,3,73.0,73,69,69,69,73,64,61,72,72,61,61,64,62,55,55,55,72,62,72,73,73,68,68,68,72,72,7,RM,Bursaspor,10100000,4600000,13000,71.0
True,False,False,False,1,3,2,11,6,7,5,13,79,26,42,86,81,78,1992-12-02,72,68,72,77,60,66,César Falletti,47,170.18,220084,15,1,64,64,70,50,C. Falletti,Uruguay,72,64,64,"CAM,RW,CF",75,64,72,69,4,12,85,76,18,62,66,61,3,64.9,73,66,66,66,73,55,51,72,73,51,51,55,51,42,42,42,73,51,73,74,74,68,68,68,72,72,20,RF,Palermo,7385927,3900000,21000,71.0
False,True,False,False,1,2,3,12,13,9,16,13,69,34,71,80,70,73,1984-07-25,74,61,70,70,65,73,Taisir Jabir Al Jassim,67,170.18,168883,70,2,59,72,70,68,T. Al Jassam,Saudi Arabia,72,75,67,"CM,CDM,CAM",72,71,74,66,3,71,67,72,72,73,67,59,3,68.9,71,72,72,72,71,71,73,71,72,73,73,71,71,72,72,72,72,71,72,71,71,70,70,70,71,71,8,SUB,Al Ahli,3100000,1800000,26000,72.0
False,True,False,False,0,3,2,15,14,13,11,6,68,28,73,65,68,69,1990-06-21,71,65,61,70,42,48,Jacques François Moubandje,66,154.94,198067,72,1,90,67,40,64,F. Moubandje,Switzerland,72,56,68,"LB,CB,LWB",72,72,71,63,3,75,69,79,76,77,57,52,3,73.9,68,69,69,69,68,73,73,65,66,73,73,73,73,74,74,74,66,73,66,66,66,64,64,64,65,65,29,SUB,Toulouse Football Club,4900000,2500000,19000,73.0
True,False,False,False,1,2,2,72,70,65,73,71,42,33,27,47,42,32,1985-08-11,47,12,11,11,13,15,Sammy Bossut,12,187.96,142258,17,1,68,38,16,22,S. Bossut,Belgium,72,17,16,GK,72,69,36,40,1,13,47,32,14,60,49,11,3,78.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,SV Zulte-Waregem,2700000,1800000,9000,70.0
False,True,False,False,1,3,2,10,14,9,15,9,69,24,71,74,68,64,1994-08-13,64,71,43,63,26,29,Steven Moreira,56,152.4,212401,74,1,53,67,28,72,S. Moreira,France,72,37,56,"RB,CB",78,70,73,43,3,71,69,78,72,62,68,35,2,72.1,66,67,67,67,66,73,72,60,63,72,72,73,72,70,70,70,63,72,63,62,62,54,54,54,60,60,5,SUB,Toulouse Football Club,7900000,3600000,16000,73.0
True,False,False,False,1,2,3,13,11,10,12,8,32,34,75,47,77,58,1984-06-19,71,43,40,44,29,28,Claudio Terzi,70,154.94,102064,72,1,86,52,48,71,C. Terzi,Italy,72,61,26,CB,72,69,50,59,2,71,61,77,72,77,39,42,3,68.9,49,54,54,54,49,63,66,48,48,66,66,63,65,72,72,72,48,65,48,47,47,50,50,50,48,48,19,RCB,Spezia,1500000,950000,4000,67.0
False,True,False,False,1,2,2,16,8,15,9,9,68,25,72,68,60,60,1993-03-31,62,39,44,44,30,39,Julian Jeanvier,73,185.42,209840,68,1,72,46,31,68,J. Jeanvier,France,72,42,45,CB,76,75,65,46,2,68,70,72,73,80,37,30,3,83.9,55,57,57,57,55,66,67,53,53,67,67,66,68,72,72,72,53,68,53,53,53,55,55,55,53,53,23,CB,Brentford,6700000,3400000,26000,70.0
False,True,False,False,1,2,2,15,12,10,14,9,63,35,61,63,69,65,1984-01-04,78,63,57,58,28,43,Francisco Javier Martos Espigares,64,154.94,202416,81,1,66,64,33,83,Martos,Spain,72,36,53,CB,72,66,68,47,2,71,61,68,73,64,52,27,3,73.9,61,63,63,63,61,71,71,57,59,71,71,71,72,73,73,73,59,72,59,58,58,54,54,54,57,57,8,SUB,Sporting de Charleroi,1400000,950000,10000,71.0
False,False,False,True,1,2,2,7,13,10,9,9,32,28,71,58,60,50,1990-03-30,53,34,32,49,34,32,Fabricio Fontanini,78,154.94,215215,65,1,90,59,40,71,F. Fontanini,Argentina,72,42,33,CB,73,62,62,56,2,63,49,71,78,80,32,46,2,79.8,49,55,55,55,49,60,66,48,48,66,66,60,62,72,72,72,48,62,48,46,46,52,52,52,48,48,24,LCB,Newell's Old Boys,4500000,2800000,13000,69.0
False,True,False,False,1,3,2,10,6,7,13,10,72,25,72,64,64,71,1993-12-16,70,75,70,70,66,52,Julian Gressel,62,185.42,237223,62,1,61,65,66,59,J. Gressel,Germany,72,55,67,"RM,CM,CDM,RWB",75,66,70,69,3,58,73,86,63,76,72,60,4,83.9,72,71,71,71,72,70,69,71,71,69,69,70,69,66,66,66,71,69,71,71,71,69,69,69,71,71,24,RWB,Atlanta United,6200000,3900000,6000,71.0
True,False,False,False,1,2,2,6,12,7,12,16,66,25,55,63,62,71,1994-03-07,65,61,72,64,73,67,Marvin Ducksch,72,187.96,197031,29,1,71,42,66,27,M. Ducksch,Germany,72,49,74,ST,76,74,63,74,3,22,68,66,35,74,53,73,3,78.9,67,61,61,61,67,53,50,70,66,50,50,53,51,49,49,49,66,51,66,68,68,73,73,73,70,70,10,SUB,Fortuna Düsseldorf,7700000,4100000,20000,73.0
False,True,False,False,1,3,1,14,9,9,10,6,74,32,43,73,72,74,1986-12-02,69,67,68,74,69,68,Ronald Alejandro Vargas Aranguren,38,175.26,188070,26,2,68,69,70,22,R. Vargas,Venezuela,72,64,70,CAM,72,67,71,66,4,28,72,44,26,58,69,68,4,69.9,71,66,66,66,71,52,50,72,73,50,50,52,48,41,41,41,73,48,73,73,73,68,68,68,72,72,10,CAM,Newcastle Jets,3400000,2700000,4000,64.0
False,True,False,False,1,3,3,9,7,13,8,7,83,25,84,81,87,68,1993-11-24,68,56,49,64,62,73,Bryan Acosta,63,175.26,239782,68,1,72,74,79,66,B. Acosta,Honduras,72,62,69,"CAM,CDM,RM,CM",76,72,70,86,3,62,88,84,67,78,75,44,3,73.0,72,73,73,73,72,71,73,73,73,73,73,71,71,71,71,71,73,71,73,71,71,72,72,72,73,73,8,RDM,FC Dallas,6400000,4100000,6000,69.0
False,True,False,False,1,2,2,7,7,8,7,16,79,26,43,85,91,74,1992-07-06,77,64,71,78,65,63,Daniel Alberto Villalba Barrios,61,160.02,190629,49,1,78,59,70,22,D. Villalva,Argentina,72,63,65,"RW,LM,RM",72,68,70,72,4,22,79,72,23,32,69,73,4,62.1,72,67,67,67,72,57,53,73,73,53,53,57,54,43,43,43,73,54,73,73,73,69,69,69,73,73,11,LW,Querétaro,6422772,3400000,7000,70.0
False,True,False,False,1,2,2,74,66,68,69,71,45,29,22,34,57,22,1990-02-23,53,21,12,19,20,17,Pedro Gallese,18,187.96,225701,25,1,58,24,12,23,P. Gallese,Peru,72,22,18,GK,73,76,31,24,1,19,49,30,19,49,59,20,3,77.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Peru,4649432,2479323,9902,73.0
True,False,False,False,1,3,3,7,16,15,8,12,77,25,85,76,88,73,1993-07-08,67,60,66,67,60,68,Ergys Kaçe,46,170.18,202149,74,1,45,71,71,72,E. Kaçe,Albania,72,63,63,"CM,CDM",75,70,71,71,3,66,74,86,73,62,66,63,4,60.8,71,72,72,72,71,73,74,69,71,74,74,73,72,70,70,70,71,72,71,70,70,67,67,67,69,69,26,LDM,Panathinaikos FC,8800000,3900000,1000,71.0
False,True,False,False,1,1,3,9,10,12,12,11,67,23,85,71,85,70,1995-04-19,65,43,48,60,41,47,Carlos Armando Gruezo Arboleda,58,170.18,221860,69,1,69,69,42,67,C. Gruezo,Ecuador,72,49,55,"CDM,CM",79,68,75,61,2,70,60,78,73,72,58,37,3,67.1,63,68,68,68,63,68,73,62,64,73,73,68,69,71,71,71,64,69,64,61,61,60,60,60,62,62,7,LDM,FC Dallas,6400000,3700000,5000,69.0
False,True,False,False,1,3,2,15,9,15,14,7,35,39,65,63,59,71,1980-01-28,82,78,82,67,67,86,远藤 保仁,60,152.4,140196,68,3,65,74,71,66,Y. Endo,Japan,72,82,68,"CM,CDM,CAM",72,70,75,75,3,66,33,60,68,71,77,64,3,74.8,69,74,74,74,69,68,72,69,71,72,72,68,67,69,69,69,71,67,71,68,68,68,68,68,69,69,7,RCM,Gamba Osaka,1200000,975000,7000,67.0
True,False,False,False,1,2,2,73,71,52,67,76,48,30,18,46,29,22,1988-08-22,45,18,19,14,13,17,Mitchell Langerak,19,193.04,182435,19,2,65,23,14,12,M. Langerak,Australia,72,22,14,GK,72,72,36,21,1,19,51,33,15,64,39,16,3,83.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,12,SUB,Australia,2600000,2100000,5000,73.0
False,True,False,False,1,3,3,14,11,12,9,16,66,34,71,65,71,72,1984-09-13,82,64,72,65,54,70,Aitor Sanz Martín,42,154.94,142499,71,1,68,74,62,70,Aitor Sanz,Spain,72,64,62,"CDM,CM,CAM",72,65,73,75,3,62,62,75,71,73,76,55,4,71.2,69,72,72,72,69,70,73,67,69,73,73,70,69,68,68,68,69,69,69,67,67,64,64,64,67,67,16,RES,CD Tenerife,2000000,1300000,7000,70.0
False,False,False,True,1,2,3,6,12,10,8,15,61,27,81,60,33,54,1991-07-28,65,30,25,41,21,28,Lukáš Štetina,71,185.42,240034,69,1,53,68,40,70,L. Štetina,Slovakia,72,28,32,CB,75,70,64,82,2,69,64,67,71,89,48,27,2,84.8,52,58,58,58,52,62,69,51,52,69,69,62,65,73,73,73,52,65,52,48,48,54,54,54,51,51,19,LCB,Sparta Praha,7400000,3200000,1000,71.0
False,True,False,False,1,2,3,9,16,14,11,15,75,25,68,66,67,68,1993-03-12,63,62,51,62,36,47,Abdullahi Shehu,67,154.94,229026,70,1,76,68,48,72,A. Shehu,Nigeria,72,51,73,"CDM,CM",75,76,74,62,2,72,75,82,70,76,64,40,4,72.1,69,70,70,70,69,73,73,66,67,73,73,73,73,73,73,73,67,73,67,66,66,64,64,64,66,66,12,SUB,Bursaspor,6800000,3300000,12000,71.0
True,False,False,False,0,3,2,7,8,16,13,14,90,23,68,84,67,68,1995-07-01,64,66,45,69,63,32,Boli Bolingoli,58,154.94,215970,68,1,84,57,62,67,B. Bolingoli,Belgium,72,68,66,"LB,LW",77,72,65,66,3,65,90,91,66,76,63,52,2,73.0,72,68,68,68,72,73,69,70,69,69,69,73,73,69,69,69,69,73,69,72,72,69,69,69,70,70,5,LB,SK Rapid Wien,5500000,3500000,11000,69.0
False,False,False,True,1,2,3,8,8,9,7,7,71,25,66,67,70,64,1993-05-15,69,51,25,61,38,18,Tomáš Kalas,73,182.88,201122,69,1,81,50,65,69,T. Kalas,Czech Republic,72,53,46,CB,76,70,68,66,2,72,74,74,71,76,48,24,3,79.8,61,62,62,62,61,69,68,61,61,68,68,69,70,72,72,72,61,70,61,61,61,61,61,61,61,61,22,RCB,Bristol City,6700000,3400000,26000,70.0
False,True,False,False,1,2,2,70,69,68,75,74,55,30,35,53,50,25,1989-03-01,56,15,16,15,15,16,Fehmi Mert Günok,14,195.58,190113,25,1,70,28,15,22,M. Günok,Turkey,72,16,15,GK,73,68,27,24,1,12,57,39,13,71,51,16,2,92.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,34,GK,Medipol Başakşehir FK,4800000,2400000,14000,76.0
True,False,False,False,1,2,3,10,6,7,13,8,58,31,80,65,68,63,1988-01-10,66,59,51,53,36,38,Juan Daniel Forlín,71,154.94,183969,74,1,83,60,27,70,J. Forlín,Argentina,72,51,41,CB,72,67,60,60,2,75,61,74,71,71,56,40,3,73.9,59,61,61,61,59,68,69,55,56,69,69,68,70,73,73,73,56,70,56,56,56,55,55,55,55,55,5,SUB,Real Oviedo,3700000,2300000,8000,71.0
False,True,False,False,0,3,2,8,15,15,13,8,87,35,42,86,83,71,1984-02-29,72,72,80,75,64,74,Yaya Kouassi Ouattara,45,175.26,245665,32,1,58,60,61,17,Y. Ouattara,Ivory Coast,72,73,73,"RW,CAM,LW",72,69,70,74,3,21,74,71,28,57,63,77,5,71.2,73,65,65,65,73,56,51,72,72,51,51,56,52,41,41,41,72,52,72,73,73,69,69,69,72,72,16,SUB,Côte d'Ivoire,4649428,2479320,9902,75.0
True,False,False,False,1,3,2,12,13,13,12,6,79,25,44,72,65,74,1993-11-11,63,66,44,69,70,36,Christian Fassnacht,69,185.42,234913,22,1,80,64,63,32,C. Fassnacht,Switzerland,72,64,74,"RM,LM",75,71,67,68,3,15,84,73,21,69,68,56,3,77.1,73,66,66,66,73,54,51,73,72,51,51,54,51,45,45,45,72,51,72,73,73,73,73,73,73,73,7,SUB,Switzerland,6200000,3900000,14000,77.0
True,False,False,False,0,1,2,14,14,12,10,10,46,23,76,66,49,61,1995-10-10,60,44,44,50,48,39,Tomás Cardona,77,185.42,229537,73,1,84,54,40,66,T. Cardona,Argentina,72,59,42,CB,78,62,61,49,2,67,65,80,70,83,33,39,3,76.2,55,57,57,57,55,65,67,53,53,67,67,65,66,73,73,73,53,66,53,53,53,57,57,57,53,53,6,LCB,Godoy Cruz,6200000,3600000,9000,69.0
True,False,False,False,1,3,2,11,16,11,12,8,46,26,71,61,45,72,1992-06-24,65,46,48,65,71,35,Isaac Kiese Thelin,78,187.96,205985,20,1,52,59,58,35,I. Kiese Thelin,Sweden,72,72,74,ST,74,71,74,71,3,20,62,77,25,85,72,68,3,82.1,67,66,66,66,67,51,54,70,70,54,54,51,48,49,49,49,70,48,70,67,67,72,72,72,70,70,11,SUB,Bayer 04 Leverkusen,7193283,3800000,16000,80.0
True,False,False,False,1,2,3,15,13,11,13,6,66,25,80,69,70,67,1993-03-09,71,57,56,63,35,54,Tom Trybull,58,154.94,204193,74,1,74,66,61,72,T. Trybull,Germany,72,55,52,"CDM,CM",74,65,71,61,3,64,58,82,74,74,63,56,3,72.1,64,68,68,68,64,70,73,61,64,73,73,70,69,72,72,72,64,69,64,62,62,59,59,59,61,61,19,RDM,Norwich City,6300000,3200000,18000,72.0
False,True,False,False,0,2,1,13,11,8,9,7,85,24,30,78,76,76,1994-10-31,66,66,69,77,69,72,Murilo de Souza Costa,58,152.4,225696,20,1,65,54,66,21,Murilo,Brazil,72,70,67,"RM,ST",78,68,66,76,3,21,83,64,21,70,62,68,3,72.1,72,63,63,63,72,53,47,73,71,47,47,53,50,41,41,41,71,50,71,74,74,72,72,72,73,73,19,RES,SC Braga,9400000,4300000,9000,76.0
True,False,False,False,1,2,2,1,1,1,1,1,80,31,55,74,62,73,1987-12-13,73,70,63,72,72,53,Albert Danquah Adomah,51,182.88,186783,61,1,66,63,64,49,A. Adomah,Ghana,72,68,72,"LW,LM",72,71,67,71,3,38,83,74,60,67,70,59,3,73.9,74,70,70,70,74,66,64,73,72,64,64,66,64,59,59,59,72,64,72,74,74,71,71,71,73,73,37,SUB,Aston Villa,5600000,2900000,16000,73.0
False,True,False,False,0,3,1,5,8,10,14,8,66,24,70,60,61,71,1994-03-26,65,29,51,70,73,36,Michael Olunga,69,193.04,233119,35,1,68,40,68,23,M. Olunga,Kenya,72,55,66,ST,79,61,67,76,3,13,76,71,18,85,43,70,3,84.8,63,58,58,58,63,48,49,69,65,49,49,48,46,47,47,47,65,46,65,65,65,72,72,72,69,69,26,SUB,Kashiwa Reysol,6400000,4400000,8000,65.0
False,True,False,False,1,3,2,11,15,9,14,10,43,24,54,71,34,80,1994-09-16,73,42,70,76,75,74,Bruno Petković,73,193.04,215455,11,1,54,68,50,36,B. Petković,Croatia,72,80,68,ST,77,61,75,74,4,21,66,58,39,92,76,69,3,88.0,69,68,68,68,69,49,54,72,73,54,54,49,47,50,50,50,73,47,73,69,69,73,73,73,72,72,21,SUB,Dinamo Zagreb,9600000,4200000,1000,72.0
False,True,False,False,1,2,3,13,16,9,12,7,67,33,78,75,76,74,1985-06-15,67,57,58,67,53,72,Diego Alejandro Arias Hincapié,59,170.18,202399,67,1,80,70,73,70,D. Arias,Colombia,72,60,54,"CDM,CM",72,75,73,72,3,70,66,76,73,64,65,70,4,64.9,68,71,71,71,68,71,73,68,69,73,73,71,71,71,71,71,69,71,69,67,67,66,66,66,68,68,5,LDM,Independiente Medellín,1700000,1300000,3000,68.0
False,True,False,False,0,2,2,73,69,72,69,76,46,28,30,62,42,28,1991-01-14,53,21,20,12,13,14,Wes Foderingham,20,185.42,193182,19,1,58,34,15,12,W. Foderingham,England,72,14,12,GK,74,69,37,23,1,11,40,34,20,71,67,13,3,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,13,SUB,Rangers FC,4700000,2500000,26000,73.0
True,False,False,False,0,2,2,74,70,58,74,76,43,28,32,36,40,22,1990-03-16,64,13,11,18,11,18,Carlo Pinsoglio,13,193.04,189342,18,1,71,28,6,20,C. Pinsoglio,Italy,72,22,11,GK,72,62,24,18,1,13,41,34,12,60,35,8,2,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,21,RES,Juventus,3600000,2200000,44000,85.0
False,True,False,False,1,2,2,13,13,14,13,18,70,27,49,63,65,77,1992-02-29,71,60,65,68,75,58,Josué Durval da Feira Cunha,69,152.4,230302,22,1,70,61,76,28,Josué da Feira,Brazil,72,67,69,ST,72,77,65,73,3,20,68,65,23,53,50,76,3,71.2,69,64,64,64,69,52,50,72,69,50,50,52,49,43,43,43,69,49,69,70,70,73,73,73,72,72,11,SUB,Vitória,6500000,3400000,11000,71.0
False,True,False,False,1,2,2,14,11,11,10,10,77,25,66,70,78,71,1993-08-23,69,74,71,72,52,39,Iván López Mendoza,60,175.26,206238,72,1,67,66,62,70,Iván López,Spain,72,49,64,"RB,RWB",76,70,71,67,3,71,73,66,72,67,63,47,3,68.9,71,69,69,69,71,73,71,69,69,71,71,73,72,71,71,71,69,72,69,70,70,66,66,66,69,69,2,SUB,Gimnàstic de Tarragona,6422807,3400000,13000,68.0
True,False,False,False,1,3,2,10,15,10,8,11,74,26,62,83,79,72,1992-09-07,73,60,74,69,48,71,Gaston Brugman,51,175.26,205726,61,1,53,77,68,59,G. Brugman,Uruguay,72,67,65,"CM,CDM",74,72,76,68,3,53,68,76,56,59,75,56,3,66.2,71,73,73,73,71,67,68,69,72,68,68,67,65,61,61,61,72,65,72,70,70,65,65,65,69,69,16,CM,Pescara,6100000,3700000,4000,68.0
False,True,False,False,1,2,2,11,14,6,7,11,58,27,68,48,50,48,1992-03-07,65,21,20,23,23,29,Artem Shabanov,73,187.96,244381,72,1,65,75,15,70,A. Shabanov,Ukraine,72,37,20,"CB,LB,CDM",77,73,71,34,2,72,62,68,75,72,28,24,3,78.9,46,55,55,55,46,62,69,42,45,69,69,62,66,72,72,72,45,66,45,41,41,45,45,45,42,42,30,SUB,Dynamo Kyiv,7500000,3400000,1000,75.0
False,True,False,False,1,3,1,13,15,10,8,9,74,29,58,73,68,70,1989-04-18,66,60,59,69,74,58,Patricio Rodolfo Rubio Pulgar,69,175.26,214685,25,1,81,58,65,23,P. Rubio,Chile,72,68,73,"ST,LW",72,68,63,71,3,19,77,81,22,71,56,66,3,73.9,70,63,63,63,70,53,50,71,68,50,50,53,50,45,45,45,68,50,68,70,70,72,72,72,71,71,8,LW,CD Universidad de Concepción,4200000,3100000,5000,67.0
False,True,False,False,1,1,2,11,12,12,13,7,44,31,79,36,34,56,1987-10-08,55,40,48,51,38,37,Larrys Mabiala Destin,77,187.96,181404,72,1,64,53,50,69,L. Mabiala,DR Congo,72,63,21,CB,72,64,56,46,2,71,38,80,71,87,64,33,2,79.8,52,59,59,59,52,63,68,50,52,68,68,63,64,73,73,73,52,64,52,49,49,51,51,51,50,50,33,RCB,Portland Timbers,3500000,2300000,6000,70.0
True,False,False,False,0,3,3,11,11,6,5,14,92,18,68,84,76,73,2000-11-02,71,62,64,76,64,44,Alphonso Davies,51,154.94,234396,52,1,72,51,63,55,A. Davies,Canada,72,60,65,"LM,RM",87,65,64,71,4,51,93,76,61,69,65,55,4,72.1,72,66,66,66,72,67,63,72,71,63,63,67,66,62,62,62,71,66,71,73,73,69,69,69,72,72,19,SUB,FC Bayern München,13700000,6000000,20000,85.0
True,False,False,False,1,3,2,6,11,7,7,15,87,30,69,87,89,70,1988-04-01,63,70,77,73,68,74,David Ferreiro Quiroga,32,170.18,205212,28,1,73,69,70,59,David Ferreiro,Spain,72,69,68,LM,72,67,70,67,3,36,84,50,23,42,65,46,3,63.0,72,65,65,65,72,58,54,71,72,54,54,58,54,47,47,47,72,54,72,74,74,66,66,66,71,71,7,SUB,SD Huesca,6500000,2900000,17000,72.0
False,True,False,False,0,2,3,7,6,9,8,14,74,29,70,69,72,70,1989-12-27,74,65,62,67,65,68,Michele Castagnetti,64,154.94,235163,74,1,72,72,75,64,M. Castagnetti,Italy,72,58,55,"CM,CDM",72,73,75,75,3,73,61,88,74,77,63,62,3,71.2,70,72,72,72,70,74,74,69,70,74,74,74,73,73,73,73,70,73,70,69,69,69,69,69,69,69,18,SUB,US Cremonese,4900000,3100000,4000,69.0
True,False,False,False,1,3,2,7,13,15,16,13,89,24,30,79,75,72,1994-07-22,65,75,65,77,52,69,Daniel Álvarez López,54,175.26,227227,31,1,67,69,63,35,D. Álvarez,Mexico,72,61,63,"RM,LM,RW",77,60,70,70,3,24,87,69,25,66,66,43,2,69.9,73,66,66,66,73,58,52,70,71,52,52,58,54,44,44,44,71,54,71,72,72,66,66,66,70,70,7,SUB,Club Necaxa,7200000,4200000,9000,68.0
False,True,False,False,0,3,1,14,11,10,8,14,81,29,55,81,81,75,1989-05-09,73,71,74,73,71,72,Erik Pačinda,57,175.26,209819,23,1,35,59,72,28,E. Pačinda,Slovakia,72,80,67,"LW,CF",72,56,69,74,3,27,80,55,21,46,72,70,2,71.2,72,64,64,64,72,53,49,72,72,49,49,53,50,41,41,41,72,50,72,73,73,70,70,70,72,72,89,SUB,Viktoria Plzeň,6700000,3000000,1000,72.0
False,True,False,False,1,3,3,10,15,8,13,6,62,29,59,47,45,66,1989-06-03,71,46,53,64,72,47,Artem Kravets,75,187.96,188058,54,1,61,49,65,28,A. Kravets,Ukraine,72,59,75,"ST,CAM",72,74,67,72,3,34,65,71,32,75,59,69,3,78.9,66,64,64,64,66,56,56,69,67,56,56,56,54,53,53,53,67,54,67,66,66,72,72,72,69,69,11,ST,Kayserispor,6200000,3100000,13000,71.0
False,True,False,False,1,3,1,9,13,7,9,8,73,27,59,64,61,67,1992-02-29,66,60,68,63,77,61,Walter Elias Silvieiro Borges,70,152.4,230298,51,1,75,51,72,15,Walter Silvieiro,Brazil,72,76,75,ST,72,63,65,76,3,28,71,66,38,59,61,74,3,69.9,67,63,63,63,67,55,53,70,68,53,53,55,53,49,49,49,68,53,68,69,69,72,72,72,70,70,11,ST,Sport Club do Recife,6500000,3400000,14000,70.0
True,False,False,False,1,2,3,11,13,16,7,9,57,22,67,56,61,55,1996-04-12,59,44,23,50,19,26,Jan Bednarek,73,187.96,220570,66,1,72,47,23,73,J. Bednarek,Poland,72,32,26,CB,81,65,67,25,2,70,68,68,75,77,52,20,3,77.1,53,56,56,56,53,65,67,48,52,67,67,65,67,72,72,72,52,67,52,50,50,46,46,46,48,48,35,RCB,Southampton,8700000,4200000,25000,76.0
True,False,False,False,1,2,2,14,11,15,11,7,59,19,62,60,60,54,1999-09-29,74,44,32,45,26,25,Dario Maresic,64,182.88,235673,73,1,80,67,20,75,D. Maresic,Austria,72,35,28,CB,84,68,58,56,2,74,62,73,76,74,53,25,4,73.9,53,58,58,58,53,66,69,49,51,69,69,66,68,72,72,72,51,68,51,49,49,49,49,49,49,49,35,LCB,SK Sturm Graz,7400000,4500000,6000,67.0
