body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,1,2,2,10,14,7,11,13,71,24,37,78,74,67,1994-03-19,56,69,71,66,61,68,Harold Rivera Roa,38,175.26,214054,44,1,71,57,63,53,H. Rivera,Colombia,67,69,63,"LM,CAM,RM",70,63,64,59,3,23,69,72,36,66,68,54,4,73.9,67,64,64,64,67,58,55,66,67,55,55,58,54,49,49,49,67,54,67,68,68,62,62,62,66,66,24,SUB,Alianza Petrolera,1400000,975000,1000,66.0,0.0038328497255849486,-0.006329373482135753,-0.0009953157039611065,-0.001595581266195313,-0.00575632183016439,0.005405887622967149,-0.001408394223830814
False,True,False,False,0,2,1,10,14,8,16,15,44,24,65,61,76,71,1995-02-13,69,73,77,66,64,75,Alex Mowatt,49,152.4,213798,57,1,64,69,74,52,A. Mowatt,England,67,60,62,"CM,CDM,LM",74,56,71,74,3,55,48,71,57,66,65,56,2,71.2,66,68,68,68,66,63,64,65,67,64,64,63,61,60,60,60,67,61,67,66,66,64,64,64,65,65,27,LDM,Barnsley,2100000,1100000,4000,66.0,0.0054649384589816235,-0.0002403391878324291,-0.0007770384327286155,-0.004192620145228463,-0.007861155892345262,-0.0001867618417948071,-0.0035201818673331574
False,True,False,False,1,2,2,11,15,10,16,6,77,24,58,77,65,66,1994-08-20,56,63,62,66,62,56,Luc Kassi,48,152.4,211238,56,1,59,60,63,47,L. Kassi,Ivory Coast,67,59,60,"CAM,LM",71,59,66,68,3,54,76,73,53,61,67,66,3,73.9,67,65,65,65,67,63,61,66,67,61,61,63,62,57,57,57,67,62,67,67,67,64,64,64,66,66,28,SUB,Stabæk Fotball,1300000,1000000,2000,63.0,0.004761877273668122,-0.0019878043386517097,-0.0012737200651431204,-0.005638205999957523,-0.006364605277207794,0.0052261483931564535,-0.0032925151754754248
False,True,False,False,1,3,2,8,10,14,8,10,93,21,69,86,84,63,1997-03-28,60,53,45,74,60,37,Braydon Manu,42,167.64,239397,33,1,82,50,50,31,B. Manu,Germany,67,54,61,LM,76,61,59,62,5,31,93,73,39,54,58,52,4,68.9,68,59,59,59,68,56,51,67,66,51,51,56,53,47,47,47,66,53,66,68,68,64,64,64,67,67,23,LM,Hallescher FC,2000000,1200000,1000,65.0,0.0036145295696736997,-0.008863237911968863,-0.002864387293570977,-0.0043544634786538165,0.0018852972077308843,0.015087634595317161,-0.004165394826363856
True,False,False,False,1,2,2,10,6,13,10,10,39,26,72,44,49,65,1993-02-19,63,53,42,34,36,30,Berat  Djimsiti,70,190.5,208165,69,1,33,66,30,61,B. Djimsiti,Albania,67,38,55,CB,71,59,68,52,2,68,33,61,70,76,56,32,3,83.0,54,61,61,61,54,61,68,52,54,68,68,61,63,68,68,68,54,63,54,50,50,53,53,53,52,52,19,SUB,Atalanta,1500000,825000,8000,76.0,-0.0026257577923799362,0.009012269774723988,-0.0027190955962228826,0.0034830229567874944,0.000511610359390799,-0.02039865389827737,-0.00486925962750229
False,True,False,False,1,2,2,13,12,11,7,12,72,23,54,75,74,68,1995-03-20,57,58,50,70,63,39,Mamadou Thiam,59,154.94,228388,50,1,64,51,59,34,M. Thiam,Senegal,67,63,64,"LM,ST",76,66,62,73,3,51,75,67,53,82,67,63,4,82.1,67,64,64,64,67,60,58,68,67,58,58,60,59,57,57,57,67,59,67,68,68,68,68,68,68,68,26,LM,Barnsley,2300000,1200000,4000,66.0,0.004765258336821682,-0.0032248046366441774,-0.0003141970157771053,0.0014541605192543872,-0.004689405237740499,0.004938572874512223,-0.010191396005940377
True,False,False,False,0,1,2,7,13,15,10,14,74,23,48,73,63,65,1995-09-28,62,66,48,55,48,26,Omar Albornoz,58,182.88,225572,62,1,71,47,31,63,O. Albornoz,Colombia,67,39,45,"LB,LM,LW",76,65,64,22,2,62,79,81,64,63,53,27,2,78.0,63,60,60,60,63,68,63,57,59,63,63,68,68,64,64,64,59,68,59,61,61,54,54,54,57,57,17,LW,Deportes Tolima,1600000,1000000,1000,69.0,-0.0002705982644784489,0.005717047722554359,-0.0023831805028633243,-0.007640800920436468,0.005848659511878101,-0.004991210704601142,0.0003057931599610175
True,False,False,False,1,2,2,13,11,13,8,13,70,23,72,60,60,62,1995-05-07,63,44,38,61,26,28,Jack Hendry,65,193.04,225316,61,1,75,54,35,64,J. Hendry,Scotland,67,37,30,"CB,RB",74,60,64,50,2,66,72,71,67,77,42,26,2,81.2,57,57,57,57,57,64,65,53,54,65,65,64,65,68,68,68,54,65,54,54,54,52,52,52,53,53,4,SUB,Celtic,1900000,925000,13000,74.0,-0.002296492553763417,0.008346518827569512,-0.0040457707274903386,0.00047820399872302444,0.006044893853550666,-0.007048858924443249,-0.002319845241712933
False,True,False,False,1,3,1,13,16,11,6,10,82,23,59,83,76,66,1995-07-25,60,66,65,69,65,34,Brandon Borrello,39,152.4,220708,21,1,57,37,67,20,B. Borrello,Australia,67,57,66,"RM,LM",73,59,60,70,4,19,85,66,17,71,63,61,4,78.9,67,57,57,57,67,51,44,68,67,44,44,51,47,39,39,39,67,47,67,69,69,66,66,66,68,68,21,RES,SC Freiburg,2100000,1000000,7000,74.0,0.0029013804095984947,-0.013887925117864002,-0.0011750284118821623,0.003135170878167054,-0.0007148861210019107,0.010046175997161396,-0.004994403377590461
False,True,False,False,1,2,3,12,15,7,13,9,55,31,60,66,64,69,1987-05-14,50,52,61,60,34,40,Adrián Calello,47,152.4,206628,62,1,51,61,51,66,A. Calello,Argentina,67,41,62,"CDM,CM",67,61,69,48,2,66,48,84,73,68,52,28,3,71.2,61,65,65,65,61,66,68,58,61,68,68,66,65,65,65,65,61,65,61,59,59,55,55,55,58,58,7,SUB,Club Atlético Banfield,788000,525000,5000,69.0,0.0010065853402514446,0.006826451819504556,-0.001891932397864396,-0.006268186919730589,-0.0068406893376270475,0.0037907284602090954,0.0029744547930569704
True,False,False,False,1,3,2,10,10,13,11,9,85,21,37,83,80,68,1997-03-28,62,61,58,73,62,45,Joshua Sims,42,167.64,218660,20,1,34,58,53,33,J. Sims,England,67,67,61,"RW,RM",77,63,66,64,3,36,77,55,31,51,59,54,4,64.9,68,60,60,60,68,53,49,67,67,49,49,53,51,41,41,41,67,51,67,69,69,64,64,64,67,67,39,RES,Southampton,2600000,1200000,12000,76.0,0.0032917053453708554,-0.011717179579880239,-0.0009232011227628818,-0.006337968647046612,0.008102393178752712,-0.006314304000126663,-0.0013825984449455369
False,True,False,False,1,2,2,67,64,66,66,67,54,34,21,53,52,15,1984-06-21,41,10,11,16,13,14,김호준 金浩军,13,190.5,187171,24,1,50,32,12,16,Kim Ho Jun,Korea Republic,67,17,11,GK,67,63,31,12,1,14,51,23,10,68,10,10,3,88.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Gangwon FC,375000,300000,2000,66.0,-0.010482321038210328,0.0010289064594503827,0.0181252067554432,-0.00042794621504772405,-0.006264188798838814,0.0067510411195578655,0.006100004062181558
False,True,False,False,1,3,2,11,10,12,10,8,77,24,42,63,80,71,1994-09-17,57,57,53,76,70,54,Lebohang Maboe,55,172.72,246307,34,1,59,61,60,33,L. Maboe,South Africa,67,64,59,"LW,RW,CAM",73,48,66,74,3,43,80,56,42,53,63,61,3,66.2,68,62,62,62,68,55,52,69,68,52,52,55,54,48,48,48,68,54,68,69,69,67,67,67,69,69,7,SUB,South Africa,4649164,2479183,9902,71.0,0.004068915180636458,-0.008705767283867499,-0.0008735993616184931,-0.003018444259826293,-0.0003750289885935742,0.0065276095917202745,-0.006564432029723004
False,True,False,False,1,2,2,7,11,6,12,12,82,29,36,77,78,68,1989-12-03,56,65,60,73,57,55,José Antonio Ferrández Pomares,46,175.26,229667,24,1,71,53,53,40,Josan,Spain,67,61,60,"RM,LM",67,61,63,68,3,33,83,65,35,44,57,57,3,68.0,68,60,60,60,68,56,49,66,66,49,49,56,53,44,44,44,66,53,66,68,68,63,63,63,66,66,17,SUB,Elche CF,1200000,775000,3000,68.0,0.002638204947795059,-0.009195589784799804,-0.0018286205119246526,-0.003405988518406844,-0.003384726255216013,0.009531691992349368,0.0030500311474100307
True,False,False,False,1,2,2,14,13,10,11,10,71,24,38,61,66,68,1994-12-03,50,62,35,66,69,43,Daniel Ojeda Saranova,62,154.94,238882,32,1,63,66,58,39,Dani Ojeda,Spain,67,72,65,"LM,RM",73,66,64,61,3,34,68,71,38,62,64,50,3,74.8,68,64,64,64,68,56,54,67,67,54,54,56,54,49,49,49,67,54,67,67,67,67,67,67,67,67,18,SUB,Granada CF,1800030,1000000,8000,71.0,0.0033533493533400025,-0.00686919941259922,-2.9252139753314888e-05,-0.0019054222070785342,0.0010855376292817397,-0.008810741223921078,-0.0027059411264849613
True,False,False,False,1,3,2,16,6,8,8,15,64,24,58,60,70,63,1994-08-05,62,50,60,63,65,61,Lorenzo Valerio Rosseti,67,182.88,219938,26,1,77,45,56,20,L. Rosseti,Italy,67,62,66,ST,74,66,61,67,3,30,70,72,28,74,62,67,3,78.0,64,59,59,59,64,50,48,66,64,48,48,50,49,46,46,46,64,49,64,64,64,67,67,67,66,66,10,RS,Ascoli,1900000,1100000,2000,68.0,0.0021243076952592453,-0.0091631113632221,-0.0017052153321397286,0.0071855613948359235,-0.001554722892515128,-0.00862544786980066,-0.0012658257518954306
True,False,False,False,1,3,2,13,13,8,10,8,83,23,76,59,40,61,1995-06-24,55,63,37,62,25,24,Dominic Iorfa,60,193.04,218658,64,1,48,60,26,60,D. Iorfa,England,67,31,54,"RB,RWB,CB",70,58,62,47,2,64,88,69,67,79,56,24,2,78.0,63,60,60,60,63,67,65,58,59,65,65,67,67,67,67,67,59,67,59,60,60,55,55,55,58,58,27,SUB,Sheffield Wednesday,1600000,800000,8000,71.0,-0.00028307845108866883,0.006580089359208127,-0.002126645401359177,-0.005073340476916674,0.0037749277243889637,-0.008972829115580276,-0.00743392792111298
False,True,False,False,1,3,2,10,13,10,10,14,73,26,68,74,81,66,1992-05-03,59,61,53,63,48,39,Ángel Bastos Teijeira,59,170.18,238877,66,1,68,51,41,64,Bastos,Spain,67,44,52,"RB,RWB",69,65,57,49,2,65,73,76,63,67,56,44,3,69.9,63,61,61,61,63,67,64,60,61,64,64,67,67,66,66,66,61,67,61,62,62,59,59,59,60,60,4,SUB,Extremadura UD,1200000,750000,3000,68.0,0.002138722533575539,0.004337442841619515,-0.0026440723566985304,-0.006353609917080969,-0.0026990589803049052,0.01049542138297253,-0.0010940218687677692
False,True,False,False,0,3,2,14,6,9,9,13,67,24,67,47,55,57,1995-01-07,60,65,35,57,26,23,Andrea Gasbarro,62,182.88,229917,68,1,66,37,23,65,A. Gasbarro,Italy,67,42,45,"LB,CB",72,60,56,42,2,68,69,79,69,76,26,31,3,72.1,56,52,52,52,56,67,62,50,49,62,62,67,68,68,68,68,49,68,49,53,53,51,51,51,50,50,6,SUB,Livorno,1400000,850000,1000,67.0,-0.0038239800804525026,0.00848416751041214,-0.005818059469556272,-0.0010559927813434623,0.001372081983872581,0.008874509029341608,-0.003923708453679156
False,True,False,False,1,2,2,65,65,68,67,69,44,24,25,37,54,21,1994-10-10,30,12,19,21,13,20,João Paulo Kuspiosz,12,185.42,224541,23,1,58,24,18,11,João Kuspiosz,Brazil,67,30,14,GK,74,57,23,27,1,15,44,29,19,65,20,15,2,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,50,RES,GD Chaves,1800000,800000,2000,71.0,-0.010376578931301858,5.873256068355353e-05,0.017384470257821263,-0.00360592468508439,0.001532599978376747,0.004652225761610083,-0.007719795206585808
False,True,False,False,1,2,3,11,11,9,12,8,41,30,80,54,43,64,1989-02-13,57,70,42,61,30,37,Dion Malone,62,185.42,210205,62,1,72,59,56,64,D. Malone,Suriname,67,33,57,"CDM,RB",67,65,67,68,2,70,67,72,69,82,55,30,3,84.8,62,63,63,63,62,67,68,59,60,68,68,67,67,70,70,70,60,67,60,59,59,58,58,58,59,59,2,SUB,ADO Den Haag,900000,600000,3000,69.0,0.0011211233870694107,0.009455766326626881,-0.0012398456918923588,0.003608880965482057,-0.009527499000837544,-9.652812709485436e-05,-0.005789327194788345
False,True,False,False,0,2,2,8,6,7,6,5,72,25,52,62,66,62,1993-06-03,59,63,50,62,35,37,Manuel Cabit,62,154.94,235548,64,1,73,59,40,65,M. Cabit,France,67,40,51,LB,71,62,64,40,2,64,75,72,66,63,53,25,3,74.8,63,61,61,61,63,67,64,58,59,64,64,67,67,65,65,65,59,67,59,60,60,55,55,55,58,58,17,LB,AC Ajaccio,1500000,825000,2000,68.0,0.0006996104412999387,0.00554624191818086,-0.0036335946850088855,-0.007261661410955414,-0.0004758655250858078,0.009207626032654433,-0.0021118399565820153
False,True,False,False,1,2,3,8,6,9,11,16,45,35,66,60,79,69,1983-07-17,76,65,69,64,54,68,Christian Grindheim,63,152.4,104476,66,1,61,69,65,61,C. Grindheim,Norway,67,55,65,"CAM,CM",67,75,72,70,3,51,39,64,55,75,69,62,4,73.9,65,69,69,69,65,63,67,66,67,67,67,63,62,64,64,64,67,62,67,64,64,65,65,65,66,66,7,CAM,FK Haugesund,469000,375000,2000,62.0,0.006299558786112536,0.0034675085678267273,0.0001771125251831859,0.0030389185092893757,-0.019289059858800552,-0.0010555592918875614,0.014174404787675308
False,True,False,False,1,2,2,15,7,14,10,11,67,23,71,64,73,64,1995-07-07,58,60,46,60,39,43,Yago Henrique Severino dos Santos,55,152.4,219164,65,1,63,66,58,62,Yago,Brazil,67,53,60,"CDM,CM",74,60,69,65,2,63,68,73,67,77,53,42,4,86.2,63,64,64,64,63,66,67,61,62,67,67,66,66,67,67,67,62,66,62,61,61,60,60,60,61,61,8,SUB,Al Qadisiyah,1700000,925000,6000,67.0,0.002807316621573352,0.005406879909414885,-0.0019853060709267762,-0.001834201506059569,-0.0047830320987598965,0.0048933601164457075,-0.006548717917890062
False,True,False,False,0,2,2,61,60,40,77,67,38,27,38,24,31,21,1992-02-29,48,9,9,8,9,23,Filipe Vicente Traeira Lopes,9,193.04,230172,36,1,67,22,8,16,Traeira Lopes,Brazil,67,24,17,GK,67,72,23,23,1,12,37,39,11,82,66,21,1,81.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Vitória,998000,525000,4000,71.0,-0.009691498254510265,0.002239158783347766,0.017474162041353665,0.0025677760162190837,-0.004510175775919799,0.001873598180072459,-0.00310818525394277
False,True,False,False,1,3,2,9,10,7,13,11,72,24,59,68,67,66,1995-02-27,62,69,57,65,59,60,Matthew Palmer,50,152.4,211228,64,1,69,66,63,62,M. Palmer,England,67,55,63,CM,72,64,69,62,3,58,69,73,62,66,68,55,3,78.9,68,68,68,68,68,67,66,66,67,66,66,67,66,63,63,63,67,66,67,67,67,64,64,64,66,66,8,SUB,Rotherham United,1900000,1000000,10000,67.0,0.0061015200141274276,0.0020376800641823596,-0.0004000324324640077,-0.005142540192372642,-0.006367775204532493,0.005988319858821115,-0.003879525831762753
True,False,False,False,1,3,2,14,13,16,13,12,63,27,75,68,63,64,1991-03-24,69,62,70,66,66,67,Viktor Lundberg,66,187.96,192283,31,1,62,57,65,28,V. Lundberg,Sweden,67,61,70,ST,68,67,62,72,3,33,57,79,39,71,58,59,3,78.9,66,62,62,62,66,55,54,66,65,54,54,55,52,50,50,50,65,52,65,66,66,68,68,68,66,66,23,RW,BK Häcken,1200000,900000,2000,67.0,0.003806643829592076,-0.006212543372322913,-0.0006899452165522588,0.005484852829878005,-0.006821863510178384,-0.01250213717329185,0.0014041449591993694
True,False,False,False,1,2,2,71,60,62,62,73,25,20,24,38,40,17,1998-03-21,47,14,11,8,7,14,Cristian Rivero Sabater,10,187.96,241179,15,1,65,23,8,14,Cristian Rivero,Spain,67,18,6,GK,77,62,22,16,1,11,29,23,10,55,34,9,3,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,28,RES,Valencia CF,2200000,950000,5000,80.0,-0.010835373979203722,0.0004108615169697125,0.01911922156518583,-0.005077610022803561,0.009709300302548603,-0.009505578003345557,-0.004187097998281648
True,False,False,False,0,2,2,11,15,6,6,7,68,20,56,62,62,68,1998-03-16,55,62,37,66,32,42,Marco Friedl,61,187.96,237595,66,1,66,52,41,69,M. Friedl,Austria,67,45,54,"CB,LB",78,69,59,36,2,68,65,67,71,63,47,37,2,71.2,62,60,60,60,62,68,65,58,59,65,65,68,68,67,67,67,59,68,59,60,60,55,55,55,58,58,32,RES,SV Werder Bremen,2185288,1200000,13000,77.0,0.0004879801305701873,0.006547485592559378,-0.0025527330472803083,-0.0070947907295758495,0.009758715383047716,-0.008012581015940752,-0.006410241234830041
True,False,False,False,1,3,2,14,9,10,11,14,90,23,61,78,86,65,1995-08-29,52,67,33,64,23,29,小池 龍太,37,170.18,237339,62,1,69,54,26,60,R. Koike,Japan,67,33,61,RB,70,63,64,37,3,58,86,84,65,45,48,24,3,63.0,66,61,61,61,66,69,63,58,60,63,63,69,68,60,60,60,60,68,60,63,63,52,52,52,58,58,13,RB,Kashiwa Reysol,1100000,800000,3000,65.0,0.0008478901289746982,0.0029400013461324957,-0.003581921988772991,-0.018477284306280616,0.007178266743500642,0.004063618684139242,0.007607721638411386
False,True,False,False,1,2,2,63,71,65,72,61,34,24,16,33,32,20,1994-05-03,50,11,20,17,14,10,José Antonio Caro Díaz,23,193.04,234779,21,1,61,34,19,12,Caro,Spain,67,51,12,GK,73,64,26,49,1,14,36,42,21,65,32,13,2,88.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Albacete BP,1318471,750000,4000,70.0,-0.009594866510487243,0.001020577044149492,0.017542397411355597,0.003255909903146785,-0.0023198941958836165,0.0008168786988286343,-0.007808000079730856
False,True,False,False,0,2,2,11,6,8,15,13,67,30,64,58,52,59,1989-02-23,59,65,55,60,49,39,任航,59,185.42,222235,65,1,66,59,43,66,Ren Hang,China PR,67,37,67,"CB,LB",67,66,58,57,2,67,71,77,66,78,61,42,3,79.8,64,63,63,63,64,67,66,62,61,66,66,67,67,67,67,67,61,67,61,62,62,61,61,61,62,62,23,LCB,Hebei China Fortune FC,1300000,600000,5000,66.0,0.002230919337275711,0.006049113851364895,-0.001098531447455378,-0.0004762886921070582,-0.007774637541149568,0.002425649638937775,-0.0053381062120928776
False,True,False,False,1,3,1,14,14,13,11,6,53,26,30,63,48,66,1992-09-30,67,41,52,64,67,35,Diego Mendoza,69,185.42,219931,33,1,67,55,70,23,D. Mendoza,Argentina,67,65,62,ST,70,62,62,71,3,17,70,65,38,78,55,64,3,86.2,62,60,60,60,62,49,49,65,64,49,49,49,47,46,46,46,64,47,64,63,63,68,68,68,65,65,10,ST,Belgrano de Córdoba,1751865,975000,6000,68.0,0.001033329658252509,-0.009080421565782544,-7.391966850741882e-05,0.013257691452556397,-0.007445263301552778,-0.00029132153443084543,-0.009221526983433221
False,True,False,False,0,2,2,7,15,8,12,12,51,27,63,54,43,61,1991-12-31,69,49,29,49,39,61,Maurice Trapp,71,190.5,200475,59,1,39,62,54,62,M. Trapp,Germany,67,36,31,"CB,LB",68,58,58,71,2,67,54,67,72,89,30,45,3,87.1,52,55,55,55,52,61,64,51,51,64,64,61,63,68,68,68,51,63,51,51,51,56,56,56,51,51,18,LCB,VfL Osnabrück,1100000,750000,2000,65.0,-0.0031523217427609747,0.007943466010790547,-0.004646416583874783,0.008531658898418832,-0.007384564457301823,-0.004373296992559629,-0.006928412154383929
False,True,False,False,1,2,3,12,8,6,12,6,65,31,60,64,45,55,1988-02-24,68,33,31,60,28,36,Mathieu Baudry,72,187.96,183066,66,1,69,57,29,66,M. Baudry,France,67,40,28,CB,67,61,61,43,2,67,50,66,66,70,44,27,3,79.8,53,56,56,56,53,61,63,50,52,63,63,61,62,67,67,67,52,62,52,50,50,49,49,49,50,50,5,SUB,Milton Keynes Dons,1000000,575000,5000,65.0,-0.00413065780460995,0.008969582679722246,-0.005024992394164296,0.005171685216141054,-0.005436042144384515,0.0032779694292804223,0.004683470414246632
False,True,False,False,1,1,3,11,10,9,7,9,52,22,58,38,52,46,1996-07-15,64,38,35,39,30,37,Lorenco Šimić,72,195.58,237594,62,1,70,43,24,66,L. Šimić,Croatia,67,40,33,CB,76,60,52,47,2,70,51,54,70,77,32,34,2,88.9,45,47,47,47,45,57,59,44,43,59,59,57,60,67,67,67,43,60,43,43,43,48,48,48,44,44,5,SUB,SPAL,1800024,1000000,7000,74.0,-0.008360046304428208,0.009613241078842306,-0.0073147910889022165,0.011913614677998364,0.004273143759996403,0.0005653912582701464,-0.009135278887839163
False,False,False,True,0,1,1,9,11,13,12,15,45,25,62,34,30,52,1994-02-08,62,35,27,36,30,30,Abdoul Ba,71,203.2,225050,62,1,32,34,28,64,A. Ba,Mauritania,67,47,28,CB,70,56,59,41,2,63,53,65,70,90,31,32,2,93.9,45,48,48,48,45,58,60,44,43,60,60,58,60,67,67,67,43,60,43,43,43,47,47,47,44,44,5,SUB,AJ Auxerre,1500000,825000,2000,68.0,-0.009293589878714828,0.009139948862783465,-0.006139994714265232,0.01431174833586132,-0.0009252172130433877,-0.01670314902508844,-0.0065729645282774935
True,False,False,False,1,2,2,6,13,15,11,11,61,25,71,70,71,66,1993-08-15,71,62,62,64,41,55,Nicolai Poulsen,53,175.26,213530,65,1,60,67,43,65,N. Poulsen,Denmark,67,41,57,CM,71,66,69,53,3,65,55,81,65,69,68,35,3,69.9,65,67,67,67,65,68,69,61,64,69,69,68,67,66,66,66,64,67,64,62,62,57,57,57,61,61,38,RCM,Randers FC,1300000,975000,4000,65.0,0.003693785291805157,0.00560973341600019,-0.0017605687848085893,-0.008654201961432668,-0.001325962200963369,-0.010553630260546057,0.0016937838561249226
True,False,False,False,1,3,2,9,8,16,9,6,46,34,53,52,68,69,1984-06-03,65,55,69,57,68,65,Faneva Imà Andriatsima,67,182.88,183833,42,1,70,54,63,22,F. Andriatsima,Madagascar,67,65,76,ST,67,64,59,65,2,18,58,62,19,73,55,63,4,73.9,62,60,60,60,62,49,49,65,63,49,49,49,46,45,45,45,63,46,63,63,63,67,67,67,65,65,21,SUB,Clermont Foot 63,700000,400000,3000,67.0,0.001620346688547883,-0.009064771320351918,-0.0012399513603738286,0.009741124485927552,-0.009082016216936694,-0.012778236874640152,0.008707251951033506
False,True,False,False,1,3,2,7,14,6,8,14,64,17,46,61,48,67,2001-03-17,65,50,25,68,70,45,Pietro Pellegri,59,187.96,238873,18,1,62,50,57,19,P. Pellegri,Italy,67,59,68,ST,88,63,61,64,3,15,74,60,12,72,55,56,3,79.8,64,58,58,58,64,46,44,67,65,44,44,46,43,39,39,39,65,43,65,66,66,67,67,67,67,67,23,RES,AS Monaco,4900000,1700000,11000,79.0,0.0008412954931403666,-0.012292225257150397,0.00042905575505045414,0.0119093940290384,0.0061118720089873586,0.001536384869494628,-0.021004110626573463
False,True,False,False,1,2,2,11,12,9,15,14,34,36,70,58,62,57,1983-01-25,76,57,30,46,53,31,今野 泰幸,70,152.4,173337,66,2,67,69,59,65,Y. Konno,Japan,67,29,44,"CDM,CM,CB",67,56,75,46,2,67,38,51,67,71,67,39,3,73.0,56,63,63,63,56,61,67,55,59,67,67,61,61,68,68,68,59,61,59,55,55,55,55,55,55,55,15,LCM,Gamba Osaka,225000,180000,3000,67.0,-0.00025829351429901536,0.007699155191785854,-0.0015823592323465814,0.00407823654898125,-0.009122315919493893,0.0006611671050499139,0.012890771987759576
True,False,False,False,1,2,2,10,11,8,12,7,67,31,49,74,78,73,1987-05-10,50,53,66,67,66,62,Rodrigo López Alvarez,50,170.18,172825,55,1,46,73,50,50,R. López,United States,67,59,65,"CM,CF",67,65,74,60,3,36,69,57,30,41,72,47,3,68.0,69,68,68,68,69,58,59,69,70,59,59,58,55,50,50,50,70,55,70,68,68,64,64,64,69,69,17,SUB,Tiburones Rojos de Veracruz,1100000,650000,3000,68.0,0.004917765417048485,-0.005661007853306204,0.0005080828429334551,-0.007684669437978328,-0.005096479802653048,-0.010793493353404737,0.01104157966451083
False,True,False,False,1,2,2,13,10,10,13,10,29,33,59,27,31,55,1985-06-16,64,31,19,21,24,44,Craig Morgan,71,187.96,163865,66,1,79,60,20,64,C. Morgan,Wales,67,43,39,CB,67,57,58,46,2,66,33,59,68,77,49,32,3,88.9,43,53,53,53,43,55,63,42,44,63,63,55,58,67,67,67,44,58,44,39,39,45,45,45,42,42,20,SUB,Fleetwood Town,525000,300000,4000,65.0,-0.00870354712951914,0.010812299146638622,-0.005960952524564173,0.015208873976020972,-0.008447523854305737,-0.0040313512502810935,0.004840918533919751
False,True,False,False,0,3,2,11,13,7,11,10,72,27,67,63,66,68,1991-11-03,63,64,68,64,52,68,Anthony Jung,63,185.42,207897,54,1,74,64,65,63,A. Jung,Germany,67,50,48,LB,68,58,67,72,3,66,75,79,67,73,55,60,3,87.1,65,64,64,64,65,67,66,63,63,66,66,67,67,66,66,66,63,67,63,64,64,63,63,63,63,63,3,LB,Brøndby IF,961000,725000,8000,68.0,0.004805527312155732,0.004226932112720706,-0.002131148802898277,0.0005442529648412274,-0.0086963442985184,0.0039865314854722785,-0.004899426997292984
False,True,False,False,1,2,2,71,63,64,65,69,45,31,34,50,56,23,1987-11-20,51,11,13,18,20,12,Ben Hamer,11,193.04,170008,23,1,54,30,18,15,B. Hamer,England,67,22,13,GK,67,63,25,23,1,12,45,35,12,64,38,14,3,91.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,12,SUB,Huddersfield Town,950000,500000,11000,75.0,-0.009236317083041434,0.001059658159934289,0.018089124867405923,0.0022815748862656596,-0.00446229396815889,0.004972448770960421,0.00439637343605493
False,True,False,False,1,2,2,6,14,8,13,10,72,25,56,62,65,67,1993-08-18,59,30,55,65,71,41,Matías Rodrigo Campos López,63,152.4,229144,30,1,70,29,66,29,M. Campos,Chile,67,64,66,ST,69,56,48,69,3,24,70,66,26,68,47,62,4,74.8,59,53,53,53,59,46,44,65,60,44,44,46,45,45,45,45,60,45,60,62,62,67,67,67,65,65,40,SUB,Universidad de Chile,1400000,950000,4000,70.0,-0.000606610976272725,-0.011000283417304264,-0.003484568856154026,0.009253281657853388,-0.002833288085386504,0.006153157452595278,-0.005045287908967485
